Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.856771,0.856771,0.850260,0.856771,0.184270,1104000
1970-01-05,0.854167,0.854167,0.841146,0.843750,0.181470,556800
1970-01-06,0.843750,0.854167,0.839844,0.851563,0.183150,796800
1970-01-07,0.851563,0.859375,0.846354,0.856771,0.184270,700800
1970-01-08,0.856771,0.864583,0.851563,0.858073,0.184550,1065600
1970-01-09,0.858073,0.864583,0.854167,0.854167,0.183710,451200
1970-01-12,0.854167,0.861979,0.848958,0.861979,0.185390,1248000
1970-01-13,0.864583,0.869792,0.864583,0.869792,0.187071,518400
1970-01-14,0.869792,0.875000,0.867188,0.875000,0.188191,854400
1970-01-15,0.875000,0.885417,0.872396,0.882813,0.189871,1008000
1970-01-16,0.884115,0.888021,0.884115,0.885417,0.190431,892800
1970-01-19,0.886719,0.895833,0.886719,0.888021,0.190991,864000
1970-01-20,0.888021,0.895833,0.886719,0.895833,0.192671,1286400
1970-01-21,0.895833,0.898438,0.888021,0.895833,0.192671,979200
1970-01-22,0.895833,0.901042,0.890625,0.895833,0.192671,758400
1970-01-23,0.888021,0.888021,0.875000,0.875000,0.188191,3033600
1970-01-26,0.872396,0.872396,0.861979,0.863281,0.185670,1536000
1970-01-27,0.863281,0.867188,0.854167,0.856771,0.184270,1161600
1970-01-28,0.856771,0.872396,0.854167,0.869792,0.187071,1161600
1970-01-29,0.867188,0.867188,0.854167,0.855469,0.183990,1036800
1970-01-30,0.854167,0.854167,0.825521,0.825521,0.177549,777600
1970-02-02,0.825521,0.838542,0.809896,0.830729,0.178669,2025600
1970-02-03,0.835938,0.859375,0.835938,0.858073,0.184550,1440000
1970-02-04,0.859375,0.875000,0.859375,0.859375,0.184830,1516800
1970-02-05,0.859375,0.863281,0.851563,0.855469,0.183990,1286400
1970-02-06,0.855469,0.859375,0.850260,0.855469,0.183990,1257600
1970-02-09,0.855469,0.864583,0.851563,0.864583,0.185950,892800
1970-02-10,0.864583,0.864583,0.852865,0.854167,0.183710,854400
1970-02-11,0.854167,0.855469,0.845052,0.854167,0.183710,1132800
1970-02-12,0.854167,0.854167,0.848958,0.848958,0.182590,470400
1970-02-13,0.848958,0.848958,0.838542,0.841146,0.180909,748800
1970-02-16,0.841146,0.846354,0.833333,0.835938,0.179789,1488000
1970-02-17,0.837240,0.841146,0.837240,0.841146,0.180909,825600
1970-02-18,0.841146,0.842448,0.835938,0.841146,0.180909,720000
1970-02-19,0.841146,0.843750,0.837240,0.843750,0.181470,1046400
1970-02-20,0.843750,0.852865,0.841146,0.851563,0.183150,1104000
1970-02-24,0.851563,0.851563,0.843750,0.847656,0.182310,1929600
1970-02-25,0.859375,0.863281,0.859375,0.861979,0.185390,1104000
1970-02-26,0.859375,0.859375,0.850260,0.854167,0.183710,681600
1970-02-27,0.860677,0.867188,0.860677,0.863281,0.185670,681600
1970-03-02,0.864583,0.872396,0.864583,0.864583,0.185950,489600
1970-03-03,0.864583,0.871094,0.864583,0.865885,0.186230,979200
1970-03-04,0.865885,0.877604,0.865885,0.875000,0.188191,969600
1970-03-05,0.875000,0.878906,0.868490,0.868490,0.186791,1248000
1970-03-06,0.868490,0.875000,0.864583,0.875000,0.188191,1968000
1970-03-09,0.869792,0.869792,0.864583,0.864583,0.185950,1094400
1970-03-10,0.859375,0.859375,0.850260,0.854167,0.183710,1065600
1970-03-11,0.854167,0.861979,0.854167,0.854167,0.183710,1017600
1970-03-12,0.854167,0.856771,0.851563,0.854167,0.183710,854400
1970-03-13,0.854167,0.855469,0.850260,0.850260,0.182870,422400
1970-03-16,0.850260,0.851563,0.830729,0.837240,0.180069,1728000
1970-03-17,0.837240,0.843750,0.834635,0.843750,0.181470,1075200
1970-03-18,0.843750,0.843750,0.824219,0.824219,0.177269,1324800
1970-03-19,0.825521,0.830729,0.825521,0.830729,0.178669,1641600
1970-03-20,0.830729,0.830729,0.822917,0.825521,0.177549,892800
1970-03-23,0.825521,0.828125,0.816406,0.820313,0.176429,998400
1970-03-24,0.820313,0.822917,0.819010,0.822917,0.176989,940800
1970-03-25,0.828125,0.842448,0.828125,0.828125,0.178109,1862400
1970-03-26,0.828125,0.837240,0.828125,0.834635,0.179509,854400
1970-03-30,0.835938,0.846354,0.835938,0.838542,0.180349,1008000
1970-03-31,0.837240,0.837240,0.829427,0.835938,0.179789,710400
1970-04-01,0.835938,0.838542,0.833333,0.837240,0.180069,940800
1970-04-02,0.837240,0.841146,0.828125,0.835938,0.179789,912000
1970-04-03,0.835938,0.838542,0.828125,0.828125,0.178109,1910400
1970-04-06,0.825521,0.825521,0.817708,0.817708,0.175869,1651200
1970-04-07,0.817708,0.822917,0.815104,0.822917,0.176989,1104000
1970-04-08,0.822917,0.828125,0.802083,0.809896,0.174188,1795200
1970-04-09,0.809896,0.813802,0.802083,0.812500,0.174749,1027200
1970-04-10,0.812500,0.812500,0.795573,0.795573,0.171108,2419200
1970-04-13,0.786458,0.786458,0.770833,0.782552,0.168307,1632000
1970-04-14,0.779948,0.779948,0.772135,0.778646,0.167467,5232000
1970-04-15,0.781250,0.807292,0.781250,0.791667,0.170268,1564800
1970-04-16,0.791667,0.791667,0.782552,0.789063,0.169708,1689600
1970-04-17,0.789063,0.811198,0.789063,0.807292,0.173628,2832000
1970-04-20,0.807292,0.809896,0.792969,0.803385,0.172788,1056000
1970-04-21,0.803385,0.807292,0.802083,0.803385,0.172788,979200
1970-04-22,0.802083,0.802083,0.792969,0.796875,0.171388,1267200
1970-04-23,0.796875,0.796875,0.786458,0.786458,0.169148,1401600
1970-04-24,0.786458,0.786458,0.781250,0.786458,0.169148,1257600
1970-04-27,0.783854,0.783854,0.765625,0.765625,0.164667,2822400
1970-04-28,0.765625,0.766927,0.750000,0.756510,0.162706,6441600
1970-04-29,0.756510,0.773438,0.746094,0.773438,0.166347,3014400
1970-04-30,0.773438,0.776042,0.763021,0.768229,0.165227,1296000
1970-05-01,0.765625,0.765625,0.752604,0.757813,0.162987,1516800
1970-05-04,0.757813,0.757813,0.733073,0.739583,0.159066,2342400
1970-05-05,0.738281,0.738281,0.713542,0.713542,0.153465,3772800
1970-05-06,0.721354,0.750000,0.721354,0.723958,0.155705,3302400
1970-05-07,0.723958,0.739583,0.723958,0.739583,0.159066,2371200
1970-05-08,0.739583,0.748698,0.734375,0.747396,0.160746,1075200
1970-05-11,0.750000,0.760417,0.750000,0.751302,0.161586,2006400
1970-05-12,0.751302,0.755208,0.739583,0.740885,0.159346,2544000
1970-05-13,0.740885,0.744792,0.723958,0.733073,0.157666,2937600
1970-05-14,0.731771,0.731771,0.713542,0.731771,0.157386,2976000
1970-05-15,0.731771,0.750000,0.725260,0.735677,0.158226,2784000
1970-05-18,0.735677,0.743490,0.735677,0.739583,0.159066,1526400
1970-05-19,0.739583,0.739583,0.718750,0.718750,0.154585,960000
1970-05-20,0.713542,0.713542,0.683594,0.686198,0.147584,2860800
1970-05-21,0.682292,0.682292,0.674479,0.675781,0.145344,3148800
1970-05-22,0.675781,0.700521,0.674479,0.687500,0.147864,3340800
1970-05-25,0.682292,0.682292,0.662760,0.662760,0.142543,1651200
1970-05-26,0.662760,0.677083,0.656250,0.666667,0.143384,4416000
1970-05-27,0.670573,0.726563,0.670573,0.709635,0.152625,2985600
1970-05-28,0.710938,0.734375,0.710938,0.729167,0.156826,3369600
1970-05-29,0.729167,0.743490,0.718750,0.740885,0.159346,1680000
1970-06-01,0.744792,0.781250,0.744792,0.781250,0.168027,2092800
