Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,51.459999,51.700001,50.779999,51.130001,44.113781,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,44.269081,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,43.889462,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,43.691025,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,44.105156,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,44.571053,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,44.476154,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,44.795387,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,44.657341,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,44.105156,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.070652,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,43.932594,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,44.519295,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,44.847145,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,44.950684,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,44.959309,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,44.864407,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,44.510658,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,44.709099,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,44.898911,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,44.967937,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,44.976563,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,44.985188,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,45.019703,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,44.890285,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,44.338100,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,44.191433,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,46.874683,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,46.400146,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,45.787571,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,46.736622,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,46.581329,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,46.348377,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,45.407955,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,44.890285,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,45.149117,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,44.562435,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,45.097347,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,45.882477,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,46.322495,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,46.089542,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,45.899731,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,46.158569,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,45.718555,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,46.477798,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,46.943691,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,47.185261,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,46.486412,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,46.676231,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,47.012722,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,46.365635,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,47.055851,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,47.211155,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,47.547634,10046400
